2007-10-20,E,9,8,7,2,0,0,0,1962-08-17
2007-10-20,M,2,2,3,6,0,0,0,1962-08-17
2007-10-19,E,6,9,7,7,0,0,0,1962-08-17
2007-10-19,M,9,1,6,6,0,0,0,1962-08-17
2007-10-18,E,1,1,8,8,0,0,0,1962-08-17
2007-10-18,M,2,3,5,0,0,0,0,1962-08-17
2007-10-17,E,0,1,7,8,0,0,0,1962-08-17
2007-10-17,M,4,3,4,6,0,0,0,1962-08-17
2007-10-16,E,4,4,2,8,0,0,0,1962-08-17
2007-10-16,M,2,4,6,4,0,0,0,1962-08-17
2007-10-15,E,4,6,2,3,0,0,0,1962-08-17
2007-10-15,M,1,2,7,7,0,0,0,1962-08-17
2007-10-14,E,3,8,0,2,0,0,0,1962-08-17
2007-10-13,E,0,9,8,2,0,0,0,1962-08-17
2007-10-13,M,6,9,8,5,0,0,0,1962-08-17
2007-10-12,E,1,9,8,5,0,0,0,1962-08-17
2007-10-12,M,3,3,5,8,0,0,0,1962-08-17
2007-10-11,E,9,7,8,1,0,0,0,1962-08-17
2007-10-11,M,0,9,3,9,0,0,0,1962-08-17
2007-10-10,E,9,2,0,2,0,0,0,1962-08-17
2007-10-10,M,8,0,6,3,0,0,0,1962-08-17
2007-10-9,E,0,5,2,1,0,0,0,1962-08-17
2007-10-9,M,0,6,7,2,0,0,0,1962-08-17
2007-10-8,E,1,9,6,9,0,0,0,1962-08-17
2007-10-8,M,7,7,9,9,0,0,0,1962-08-17
2007-10-7,E,4,9,9,3,0,0,0,1962-08-17
2007-10-6,E,0,8,4,7,0,0,0,1962-08-17
2007-10-6,M,2,2,5,5,0,0,0,1962-08-17
2007-10-5,E,8,0,7,9,0,0,0,1962-08-17
2007-10-5,M,6,1,0,1,0,0,0,1962-08-17
2007-10-4,E,5,4,5,3,0,0,0,1962-08-17
2007-10-4,M,6,0,9,4,0,0,0,1962-08-17
2007-10-3,E,1,9,0,7,0,0,0,1962-08-17
2007-10-3,M,5,4,9,3,0,0,0,1962-08-17
2007-10-2,E,3,5,8,4,0,0,0,1962-08-17
2007-10-2,M,7,3,2,6,0,0,0,1962-08-17
2007-10-1,E,9,8,0,3,0,0,0,1962-08-17
2007-10-1,M,1,4,3,9,0,0,0,1962-08-17
2007-9-30,E,6,7,7,7,0,0,0,1962-08-17
2007-9-29,E,7,6,6,6,0,0,0,1962-08-17
2007-9-29,M,1,0,0,0,0,0,0,1962-08-17
2007-9-28,E,6,5,8,8,0,0,0,1962-08-17
2007-9-28,M,7,8,1,2,0,0,0,1962-08-17
2007-9-27,E,2,4,7,5,0,0,0,1962-08-17
2007-9-27,M,7,0,8,6,0,0,0,1962-08-17
2007-9-26,E,7,4,6,5,0,0,0,1962-08-17
2007-9-26,M,2,5,6,8,0,0,0,1962-08-17
2007-9-25,E,3,4,0,1,0,0,0,1962-08-17
2007-9-25,M,9,3,1,1,0,0,0,1962-08-17
2007-9-24,E,9,2,5,9,0,0,0,1962-08-17
2007-9-24,M,7,5,1,7,0,0,0,1962-08-17
2007-9-23,E,4,1,2,2,0,0,0,1962-08-17
2007-9-22,E,9,9,8,1,0,0,0,1962-08-17
2007-9-22,M,0,0,3,6,0,0,0,1962-08-17
2007-9-21,E,0,6,8,6,0,0,0,1962-08-17
2007-9-21,M,9,6,9,5,0,0,0,1962-08-17
2007-9-20,E,2,5,3,5,0,0,0,1962-08-17
2007-9-20,M,6,7,3,5,0,0,0,1962-08-17
2007-9-19,E,1,4,3,9,0,0,0,1962-08-17
2007-9-19,M,6,7,9,0,0,0,0,1962-08-17
2007-9-18,E,7,1,4,1,0,0,0,1962-08-17
2007-9-18,M,7,3,4,8,0,0,0,1962-08-17
2007-9-17,E,9,6,5,7,0,0,0,1962-08-17
2007-9-17,M,8,7,8,9,0,0,0,1962-08-17
2007-9-16,E,8,2,4,5,0,0,0,1962-08-17
2007-9-15,E,4,8,6,1,0,0,0,1962-08-17
2007-9-15,M,8,1,5,1,0,0,0,1962-08-17
2007-9-14,E,8,6,4,7,0,0,0,1962-08-17
2007-9-14,M,3,7,6,2,0,0,0,1962-08-17
2007-9-13,E,9,4,3,7,0,0,0,1962-08-17
2007-9-13,M,0,4,5,7,0,0,0,1962-08-17
2007-9-12,E,2,3,4,8,0,0,0,1962-08-17
2007-9-12,M,7,6,0,4,0,0,0,1962-08-17
2007-9-11,E,3,6,5,5,0,0,0,1962-08-17
2007-9-11,M,6,3,7,6,0,0,0,1962-08-17
2007-9-10,E,6,6,5,4,0,0,0,1962-08-17
2007-9-10,M,5,1,7,3,0,0,0,1962-08-17
2007-9-9,E,4,3,1,2,0,0,0,1962-08-17
2007-9-8,E,0,9,3,9,0,0,0,1962-08-17
2007-9-8,M,2,1,9,0,0,0,0,1962-08-17
2007-9-7,E,9,7,3,4,0,0,0,1962-08-17
2007-9-7,M,6,5,9,8,0,0,0,1962-08-17
2007-9-6,E,0,7,6,0,0,0,0,1962-08-17
2007-9-6,M,8,7,6,1,0,0,0,1962-08-17
2007-9-5,E,8,3,0,7,0,0,0,1962-08-17
2007-9-5,M,2,4,3,5,0,0,0,1962-08-17
2007-9-4,E,5,5,6,7,0,0,0,1962-08-17
2007-9-4,M,8,6,6,1,0,0,0,1962-08-17
2007-9-3,E,6,7,9,8,0,0,0,1962-08-17
2007-9-3,M,3,5,1,0,0,0,0,1962-08-17
2007-9-2,E,6,2,9,2,0,0,0,1962-08-17
2007-9-1,E,4,2,7,4,0,0,0,1962-08-17
2007-9-1,M,7,1,0,4,0,0,0,1962-08-17
2007-8-31,E,7,7,4,5,0,0,0,1962-08-17
2007-8-31,M,5,7,7,6,0,0,0,1962-08-17
2007-8-30,E,6,9,1,0,0,0,0,1962-08-17
2007-8-30,M,9,6,3,2,0,0,0,1962-08-17
2007-8-29,E,5,1,8,3,0,0,0,1962-08-17
2007-8-29,M,7,7,9,9,0,0,0,1962-08-17
2007-8-28,E,7,0,5,7,0,0,0,1962-08-17
2007-8-28,M,5,4,4,9,0,0,0,1962-08-17
2007-8-27,E,1,7,7,9,0,0,0,1962-08-17
2007-8-27,M,6,1,6,5,0,0,0,1962-08-17
2007-8-26,E,8,2,1,8,0,0,0,1962-08-17
2007-8-25,E,8,0,6,0,0,0,0,1962-08-17
2007-8-25,M,3,5,9,0,0,0,0,1962-08-17
2007-8-24,E,7,6,7,3,0,0,0,1962-08-17
2007-8-24,M,6,1,3,9,0,0,0,1962-08-17
2007-8-23,E,5,3,2,3,0,0,0,1962-08-17
2007-8-23,M,6,7,7,8,0,0,0,1962-08-17
2007-8-22,E,0,8,2,9,0,0,0,1962-08-17
2007-8-22,M,7,5,4,8,0,0,0,1962-08-17
2007-8-21,E,3,4,5,1,0,0,0,1962-08-17
2007-8-21,M,0,0,2,1,0,0,0,1962-08-17
2007-8-20,E,3,5,2,8,0,0,0,1962-08-17
2007-8-20,M,8,2,2,1,0,0,0,1962-08-17
2007-8-19,E,2,7,0,7,0,0,0,1962-08-17
2007-8-18,E,0,4,7,1,0,0,0,1962-08-17
2007-8-18,M,5,3,5,3,0,0,0,1962-08-17
2007-8-17,E,0,9,6,6,0,0,0,1962-08-17
2007-8-17,M,6,9,8,7,0,0,0,1962-08-17
2007-8-16,E,0,5,2,8,0,0,0,1962-08-17
2007-8-16,M,1,1,4,0,0,0,0,1962-08-17
2007-8-15,E,7,6,7,9,0,0,0,1962-08-17
2007-8-15,M,0,2,6,1,0,0,0,1962-08-17
2007-8-14,E,4,5,2,2,0,0,0,1962-08-17
2007-8-14,M,3,5,4,8,0,0,0,1962-08-17
2007-8-13,E,5,5,9,3,0,0,0,1962-08-17
2007-8-13,M,0,5,7,4,0,0,0,1962-08-17
2007-8-12,E,4,2,8,1,0,0,0,1962-08-17
2007-8-11,E,9,2,7,8,0,0,0,1962-08-17
2007-8-11,M,5,0,2,1,0,0,0,1962-08-17
2007-8-10,E,0,7,0,4,0,0,0,1962-08-17
2007-8-10,M,2,7,9,8,0,0,0,1962-08-17
2007-8-9,E,9,2,3,5,0,0,0,1962-08-17
2007-8-9,M,2,7,5,2,0,0,0,1962-08-17
2007-8-8,E,2,9,2,9,0,0,0,1962-08-17
2007-8-8,M,8,1,5,1,0,0,0,1962-08-17
2007-8-7,E,9,0,4,9,0,0,0,1962-08-17
2007-8-7,M,9,9,0,6,0,0,0,1962-08-17
2007-8-6,E,0,4,2,2,0,0,0,1962-08-17
2007-8-6,M,8,7,2,8,0,0,0,1962-08-17
2007-8-5,E,5,1,2,1,0,0,0,1962-08-17
2007-8-4,E,7,3,2,5,0,0,0,1962-08-17
2007-8-4,M,1,7,2,0,0,0,0,1962-08-17
2007-8-3,E,2,5,6,8,0,0,0,1962-08-17
2007-8-3,M,6,8,4,6,0,0,0,1962-08-17
2007-8-2,E,1,7,1,7,0,0,0,1962-08-17
2007-8-2,M,3,3,0,7,0,0,0,1962-08-17
2007-8-1,E,3,5,3,0,0,0,0,1962-08-17
2007-8-1,M,0,8,9,3,0,0,0,1962-08-17
2007-7-31,E,2,3,9,7,0,0,0,1962-08-17
2007-7-31,M,2,5,4,5,0,0,0,1962-08-17
2007-7-30,E,3,3,4,2,0,0,0,1962-08-17
2007-7-30,M,2,9,5,5,0,0,0,1962-08-17
2007-7-29,E,8,4,1,6,0,0,0,1962-08-17
2007-7-28,E,8,1,2,6,0,0,0,1962-08-17
2007-7-28,M,3,2,4,0,0,0,0,1962-08-17
2007-7-27,E,9,4,5,7,0,0,0,1962-08-17
2007-7-27,M,9,1,7,6,0,0,0,1962-08-17
2007-7-26,E,8,0,8,1,0,0,0,1962-08-17
2007-7-26,M,4,4,8,3,0,0,0,1962-08-17
2007-7-25,E,2,4,5,7,0,0,0,1962-08-17
2007-7-25,M,7,4,2,1,0,0,0,1962-08-17
2007-7-24,E,2,8,1,2,0,0,0,1962-08-17
2007-7-24,M,2,2,5,7,0,0,0,1962-08-17
2007-7-23,E,9,0,6,0,0,0,0,1962-08-17
2007-7-23,M,9,8,8,3,0,0,0,1962-08-17
2007-7-22,E,0,7,5,3,0,0,0,1962-08-17
2007-7-21,E,4,4,4,3,0,0,0,1962-08-17
2007-7-21,M,9,8,1,5,0,0,0,1962-08-17
2007-7-20,E,1,0,9,4,0,0,0,1962-08-17
2007-7-20,M,2,0,7,5,0,0,0,1962-08-17
2007-7-19,E,1,6,7,6,0,0,0,1962-08-17
2007-7-19,M,1,8,9,6,0,0,0,1962-08-17
2007-7-18,E,3,0,9,4,0,0,0,1962-08-17
2007-7-18,M,5,3,1,0,0,0,0,1962-08-17
2007-7-17,E,6,6,1,8,0,0,0,1962-08-17
2007-7-17,M,4,6,6,4,0,0,0,1962-08-17
2007-7-16,E,1,5,5,4,0,0,0,1962-08-17
2007-7-16,M,5,2,1,7,0,0,0,1962-08-17
2007-7-15,E,2,1,3,9,0,0,0,1962-08-17
2007-7-14,E,8,4,2,4,0,0,0,1962-08-17
2007-7-14,M,2,5,0,4,0,0,0,1962-08-17
2007-7-13,E,4,2,1,2,0,0,0,1962-08-17
2007-7-13,M,2,9,5,1,0,0,0,1962-08-17
2007-7-12,E,4,5,2,4,0,0,0,1962-08-17
2007-7-12,M,6,2,6,8,0,0,0,1962-08-17
2007-7-11,E,3,8,5,7,0,0,0,1962-08-17
2007-7-11,M,6,6,2,4,0,0,0,1962-08-17
2007-7-10,E,2,3,6,4,0,0,0,1962-08-17
2007-7-10,M,3,8,8,7,0,0,0,1962-08-17
2007-7-9,E,0,7,5,7,0,0,0,1962-08-17
2007-7-9,M,1,6,2,3,0,0,0,1962-08-17
2007-7-8,E,1,8,5,7,0,0,0,1962-08-17
2007-7-7,E,6,9,7,0,0,0,0,1962-08-17
2007-7-7,M,9,5,1,7,0,0,0,1962-08-17
2007-7-6,E,8,7,0,0,0,0,0,1962-08-17
2007-7-6,M,0,2,2,2,0,0,0,1962-08-17
2007-7-5,E,4,3,9,9,0,0,0,1962-08-17
2007-7-5,M,7,2,2,5,0,0,0,1962-08-17
2007-7-4,E,8,8,8,4,0,0,0,1962-08-17
2007-7-4,M,4,3,1,2,0,0,0,1962-08-17
2007-7-3,E,8,3,7,2,0,0,0,1962-08-17
2007-7-3,M,3,3,6,9,0,0,0,1962-08-17
2007-7-2,E,5,9,2,1,0,0,0,1962-08-17
2007-7-2,M,9,3,4,2,0,0,0,1962-08-17
2007-7-1,E,4,2,5,3,0,0,0,1962-08-17
2007-6-30,E,2,4,8,4,0,0,0,1962-08-17
2007-6-30,M,9,1,7,4,0,0,0,1962-08-17
2007-6-29,E,2,5,1,1,0,0,0,1962-08-17
2007-6-29,M,1,9,9,7,0,0,0,1962-08-17
2007-6-28,E,3,3,6,8,0,0,0,1962-08-17
2007-6-28,M,9,1,7,5,0,0,0,1962-08-17
2007-6-27,E,2,0,6,5,0,0,0,1962-08-17
2007-6-27,M,9,9,3,1,0,0,0,1962-08-17
2007-6-26,E,4,5,4,7,0,0,0,1962-08-17
2007-6-26,M,8,3,1,9,0,0,0,1962-08-17
2007-6-25,E,3,6,8,4,0,0,0,1962-08-17
2007-6-25,M,3,2,7,8,0,0,0,1962-08-17
2007-6-24,E,6,1,0,1,0,0,0,1962-08-17
2007-6-23,E,7,7,8,4,0,0,0,1962-08-17
2007-6-23,M,0,8,4,2,0,0,0,1962-08-17
2007-6-22,E,4,4,7,9,0,0,0,1962-08-17
2007-6-22,M,1,3,8,6,0,0,0,1962-08-17
2007-6-21,E,4,0,5,6,0,0,0,1962-08-17
2007-6-21,M,2,6,8,6,0,0,0,1962-08-17
2007-6-20,E,1,7,0,2,0,0,0,1962-08-17
2007-6-20,M,5,8,3,1,0,0,0,1962-08-17
2007-6-19,E,8,4,8,5,0,0,0,1962-08-17
2007-6-19,M,8,7,8,4,0,0,0,1962-08-17
2007-6-18,E,6,3,4,3,0,0,0,1962-08-17
2007-6-18,M,9,6,1,4,0,0,0,1962-08-17
2007-6-17,E,9,3,1,7,0,0,0,1962-08-17
2007-6-16,E,5,4,0,9,0,0,0,1962-08-17
2007-6-16,M,3,4,6,8,0,0,0,1962-08-17
2007-6-15,E,8,9,3,9,0,0,0,1962-08-17
2007-6-15,M,5,3,3,7,0,0,0,1962-08-17
2007-6-14,E,0,5,3,6,0,0,0,1962-08-17
2007-6-14,M,2,4,8,5,0,0,0,1962-08-17
2007-6-13,E,3,1,5,9,0,0,0,1962-08-17
2007-6-13,M,4,9,3,9,0,0,0,1962-08-17
2007-6-12,E,9,5,4,8,0,0,0,1962-08-17
2007-6-12,M,5,0,0,5,0,0,0,1962-08-17
2007-6-11,E,6,0,2,1,0,0,0,1962-08-17
2007-6-11,M,2,3,1,4,0,0,0,1962-08-17
2007-6-10,E,6,8,0,0,0,0,0,1962-08-17
2007-6-9,E,0,0,9,6,0,0,0,1962-08-17
2007-6-9,M,2,4,1,4,0,0,0,1962-08-17
2007-6-8,E,1,7,6,4,0,0,0,1962-08-17
2007-6-8,M,9,6,3,1,0,0,0,1962-08-17
2007-6-7,E,8,3,2,6,0,0,0,1962-08-17
2007-6-7,M,8,7,2,1,0,0,0,1962-08-17
2007-6-6,E,7,9,8,7,0,0,0,1962-08-17
2007-6-6,M,4,0,1,6,0,0,0,1962-08-17
2007-6-5,E,6,3,3,6,0,0,0,1962-08-17
2007-6-5,M,0,9,2,1,0,0,0,1962-08-17
2007-6-4,E,9,3,2,2,0,0,0,1962-08-17
2007-6-4,M,4,4,9,8,0,0,0,1962-08-17
2007-6-3,E,1,6,8,5,0,0,0,1962-08-17
2007-6-2,E,6,5,9,2,0,0,0,1962-08-17
2007-6-2,M,2,0,7,6,0,0,0,1962-08-17
2007-6-1,E,8,2,8,0,0,0,0,1962-08-17
2007-6-1,M,6,0,7,7,0,0,0,1962-08-17
2007-5-31,E,9,2,0,5,0,0,0,1962-08-17
2007-5-31,M,5,4,0,3,0,0,0,1962-08-17
2007-5-30,E,0,9,9,1,0,0,0,1962-08-17
2007-5-30,M,1,3,5,1,0,0,0,1962-08-17
2007-5-29,E,2,5,1,6,0,0,0,1962-08-17
2007-5-29,M,0,3,5,7,0,0,0,1962-08-17
2007-5-28,E,7,9,2,9,0,0,0,1962-08-17
2007-5-28,M,2,4,4,7,0,0,0,1962-08-17
2007-5-27,E,2,1,1,0,0,0,0,1962-08-17
2007-5-26,E,4,8,8,5,0,0,0,1962-08-17
2007-5-26,M,8,1,5,1,0,0,0,1962-08-17
2007-5-25,E,2,7,3,8,0,0,0,1962-08-17
2007-5-25,M,3,8,0,6,0,0,0,1962-08-17
2007-5-24,E,3,9,6,3,0,0,0,1962-08-17
2007-5-24,M,1,7,3,5,0,0,0,1962-08-17
2007-5-23,E,0,1,9,6,0,0,0,1962-08-17
2007-5-23,M,0,8,8,4,0,0,0,1962-08-17
2007-5-22,E,7,8,5,1,0,0,0,1962-08-17
2007-5-22,M,5,0,7,2,0,0,0,1962-08-17
2007-5-21,E,4,9,4,7,0,0,0,1962-08-17
2007-5-21,M,6,1,4,6,0,0,0,1962-08-17
2007-5-20,E,9,9,9,3,0,0,0,1962-08-17
2007-5-19,E,1,7,3,5,0,0,0,1962-08-17
2007-5-19,M,3,8,1,4,0,0,0,1962-08-17
2007-5-18,E,4,2,5,1,0,0,0,1962-08-17
2007-5-18,M,5,8,8,4,0,0,0,1962-08-17
2007-5-17,E,3,4,7,6,0,0,0,1962-08-17
2007-5-17,M,9,6,8,8,0,0,0,1962-08-17
2007-5-16,E,9,4,3,7,0,0,0,1962-08-17
2007-5-16,M,4,9,0,2,0,0,0,1962-08-17
2007-5-15,E,7,2,0,1,0,0,0,1962-08-17
2007-5-15,M,9,9,6,7,0,0,0,1962-08-17
2007-5-14,E,9,8,7,4,0,0,0,1962-08-17
2007-5-14,M,7,6,4,9,0,0,0,1962-08-17
2007-5-13,E,6,5,9,0,0,0,0,1962-08-17
2007-5-12,E,2,3,7,3,0,0,0,1962-08-17
2007-5-12,M,5,2,2,1,0,0,0,1962-08-17
2007-5-11,E,5,0,6,5,0,0,0,1962-08-17
2007-5-11,M,1,6,2,5,0,0,0,1962-08-17
2007-5-10,E,9,4,5,2,0,0,0,1962-08-17
2007-5-10,M,2,3,5,5,0,0,0,1962-08-17
2007-5-9,E,6,8,6,2,0,0,0,1962-08-17
2007-5-9,M,5,3,6,8,0,0,0,1962-08-17
2007-5-8,E,9,4,6,1,0,0,0,1962-08-17
2007-5-8,M,9,4,2,5,0,0,0,1962-08-17
2007-5-7,E,2,0,2,0,0,0,0,1962-08-17
2007-5-7,M,7,3,8,9,0,0,0,1962-08-17
2007-5-6,E,2,8,6,5,0,0,0,1962-08-17
2007-5-5,E,0,1,9,5,0,0,0,1962-08-17
2007-5-5,M,2,0,0,0,0,0,0,1962-08-17
2007-5-4,E,0,4,5,7,0,0,0,1962-08-17
2007-5-4,M,4,5,7,3,0,0,0,1962-08-17
2007-5-3,E,4,8,1,6,0,0,0,1962-08-17
2007-5-3,M,7,1,8,5,0,0,0,1962-08-17
2007-5-2,E,0,2,5,3,0,0,0,1962-08-17
2007-5-2,M,3,4,6,5,0,0,0,1962-08-17
2007-5-1,E,7,5,9,2,0,0,0,1962-08-17
2007-5-1,M,3,9,6,6,0,0,0,1962-08-17
2007-4-30,E,1,0,0,1,0,0,0,1962-08-17
2007-4-30,M,8,9,2,0,0,0,0,1962-08-17
2007-4-29,E,2,4,9,7,0,0,0,1962-08-17
2007-4-28,E,8,5,4,1,0,0,0,1962-08-17
2007-4-28,M,0,2,6,1,0,0,0,1962-08-17
2007-4-27,E,8,9,6,0,0,0,0,1962-08-17
2007-4-27,M,6,5,7,1,0,0,0,1962-08-17
2007-4-26,E,8,1,9,0,0,0,0,1962-08-17
2007-4-26,M,6,1,9,1,0,0,0,1962-08-17
2007-4-25,E,8,8,9,4,0,0,0,1962-08-17
2007-4-25,M,9,9,1,1,0,0,0,1962-08-17
2007-4-24,E,5,8,7,6,0,0,0,1962-08-17
2007-4-24,M,4,8,7,3,0,0,0,1962-08-17
2007-4-23,E,9,3,2,4,0,0,0,1962-08-17
2007-4-23,M,5,9,8,8,0,0,0,1962-08-17
2007-4-22,E,4,3,9,0,0,0,0,1962-08-17
2007-4-21,E,3,6,0,5,0,0,0,1962-08-17
2007-4-21,M,6,8,4,1,0,0,0,1962-08-17
2007-4-20,E,4,2,3,8,0,0,0,1962-08-17
2007-4-20,M,7,5,3,9,0,0,0,1962-08-17
2007-4-19,E,3,6,0,3,0,0,0,1962-08-17
2007-4-19,M,9,5,9,7,0,0,0,1962-08-17
2007-4-18,E,3,2,2,4,0,0,0,1962-08-17
2007-4-18,M,7,3,3,6,0,0,0,1962-08-17
2007-4-17,E,5,0,6,8,0,0,0,1962-08-17
2007-4-17,M,0,3,3,1,0,0,0,1962-08-17
2007-4-16,E,9,7,5,3,0,0,0,1962-08-17
2007-4-16,M,8,2,3,6,0,0,0,1962-08-17
2007-4-15,E,0,0,8,7,0,0,0,1962-08-17
2007-4-14,E,1,2,0,9,0,0,0,1962-08-17
2007-4-14,M,9,7,9,2,0,0,0,1962-08-17
2007-4-13,E,8,6,6,4,0,0,0,1962-08-17
2007-4-13,M,5,6,4,4,0,0,0,1962-08-17
2007-4-12,E,6,5,3,4,0,0,0,1962-08-17
2007-4-12,M,1,9,0,1,0,0,0,1962-08-17
2007-4-11,E,7,0,0,5,0,0,0,1962-08-17
2007-4-11,M,1,8,1,3,0,0,0,1962-08-17
2007-4-10,E,0,5,0,1,0,0,0,1962-08-17
2007-4-10,M,4,9,8,2,0,0,0,1962-08-17
2007-4-9,E,2,3,7,7,0,0,0,1962-08-17
2007-4-9,M,4,0,9,2,0,0,0,1962-08-17
2007-4-8,E,0,6,0,3,0,0,0,1962-08-17
2007-4-7,E,9,0,1,9,0,0,0,1962-08-17
2007-4-7,M,6,3,2,2,0,0,0,1962-08-17
2007-4-6,E,0,0,5,7,0,0,0,1962-08-17
2007-4-6,M,3,3,0,6,0,0,0,1962-08-17
2007-4-5,E,7,7,3,4,0,0,0,1962-08-17
2007-4-5,M,4,2,2,1,0,0,0,1962-08-17
2007-4-4,E,8,5,5,5,0,0,0,1962-08-17
2007-4-4,M,7,6,5,2,0,0,0,1962-08-17
2007-4-3,E,3,7,3,6,0,0,0,1962-08-17
2007-4-3,M,1,4,7,1,0,0,0,1962-08-17
2007-4-2,E,2,4,8,2,0,0,0,1962-08-17
2007-4-2,M,1,9,3,2,0,0,0,1962-08-17
2007-4-1,E,0,9,5,4,0,0,0,1962-08-17
2007-3-31,E,2,7,1,8,0,0,0,1962-08-17
2007-3-31,M,4,5,4,9,0,0,0,1962-08-17
2007-3-30,E,0,2,1,0,0,0,0,1962-08-17
2007-3-30,M,4,4,6,8,0,0,0,1962-08-17
2007-3-29,E,4,3,8,2,0,0,0,1962-08-17
2007-3-29,M,9,4,9,5,0,0,0,1962-08-17
2007-3-28,E,4,6,0,4,0,0,0,1962-08-17
2007-3-28,M,1,5,9,5,0,0,0,1962-08-17
2007-3-27,E,8,7,8,8,0,0,0,1962-08-17
2007-3-27,M,3,1,3,4,0,0,0,1962-08-17
2007-3-26,E,7,0,0,3,0,0,0,1962-08-17
2007-3-26,M,2,4,8,4,0,0,0,1962-08-17
2007-3-25,E,6,6,7,6,0,0,0,1962-08-17
2007-3-24,E,0,8,4,7,0,0,0,1962-08-17
2007-3-24,M,3,5,5,3,0,0,0,1962-08-17
2007-3-23,E,4,2,7,7,0,0,0,1962-08-17
2007-3-23,M,1,2,7,3,0,0,0,1962-08-17
2007-3-22,E,0,6,3,8,0,0,0,1962-08-17
2007-3-22,M,6,0,9,3,0,0,0,1962-08-17
2007-3-21,E,7,3,1,1,0,0,0,1962-08-17
2007-3-21,M,5,0,7,6,0,0,0,1962-08-17
2007-3-20,E,5,3,3,4,0,0,0,1962-08-17
2007-3-20,M,7,9,4,3,0,0,0,1962-08-17
2007-3-19,E,8,3,8,9,0,0,0,1962-08-17
2007-3-19,M,6,8,8,9,0,0,0,1962-08-17
2007-3-18,E,5,4,3,5,0,0,0,1962-08-17
2007-3-17,E,1,0,5,3,0,0,0,1962-08-17
2007-3-17,M,0,2,2,8,0,0,0,1962-08-17
2007-3-16,E,2,8,2,3,0,0,0,1962-08-17
2007-3-16,M,2,2,2,4,0,0,0,1962-08-17
2007-3-15,E,4,8,2,4,0,0,0,1962-08-17
2007-3-15,M,5,4,6,9,0,0,0,1962-08-17
2007-3-14,E,2,3,0,6,0,0,0,1962-08-17
2007-3-14,M,7,5,9,0,0,0,0,1962-08-17
2007-3-13,E,0,7,8,4,0,0,0,1962-08-17
2007-3-13,M,8,8,7,3,0,0,0,1962-08-17
2007-3-12,E,6,4,4,5,0,0,0,1962-08-17
2007-3-12,M,5,9,2,7,0,0,0,1962-08-17
2007-3-11,E,3,1,3,2,0,0,0,1962-08-17
2007-3-10,E,8,2,1,8,0,0,0,1962-08-17
2007-3-10,M,3,2,8,1,0,0,0,1962-08-17
2007-3-9,E,5,1,6,7,0,0,0,1962-08-17
2007-3-9,M,2,3,6,4,0,0,0,1962-08-17
2007-3-8,E,0,5,9,7,0,0,0,1962-08-17
2007-3-8,M,3,9,8,5,0,0,0,1962-08-17
2007-3-7,E,2,0,7,1,0,0,0,1962-08-17
2007-3-7,M,2,5,3,8,0,0,0,1962-08-17
2007-3-6,E,0,3,4,7,0,0,0,1962-08-17
2007-3-6,M,2,7,6,4,0,0,0,1962-08-17
2007-3-5,E,5,6,9,0,0,0,0,1962-08-17
2007-3-5,M,3,7,2,3,0,0,0,1962-08-17
2007-3-4,E,3,4,6,2,0,0,0,1962-08-17
2007-3-3,E,7,6,5,5,0,0,0,1962-08-17
2007-3-3,M,1,7,7,6,0,0,0,1962-08-17
2007-3-2,E,8,9,1,1,0,0,0,1962-08-17
2007-3-2,M,1,7,5,1,0,0,0,1962-08-17
2007-3-1,E,6,1,3,6,0,0,0,1962-08-17
2007-3-1,M,2,7,7,7,0,0,0,1962-08-17
2007-2-28,E,5,9,5,1,0,0,0,1962-08-17
2007-2-28,M,8,4,7,3,0,0,0,1962-08-17
2007-2-27,E,1,9,5,4,0,0,0,1962-08-17
2007-2-27,M,1,0,8,0,0,0,0,1962-08-17
2007-2-26,E,0,8,9,5,0,0,0,1962-08-17
2007-2-26,M,3,4,0,2,0,0,0,1962-08-17
2007-2-25,E,6,2,4,4,0,0,0,1962-08-17
2007-2-24,E,2,1,7,7,0,0,0,1962-08-17
2007-2-24,M,5,8,1,0,0,0,0,1962-08-17
2007-2-23,E,9,1,7,5,0,0,0,1962-08-17
2007-2-23,M,6,0,7,3,0,0,0,1962-08-17
2007-2-22,E,7,6,2,5,0,0,0,1962-08-17
2007-2-22,M,1,6,3,7,0,0,0,1962-08-17
2007-2-21,E,2,1,4,3,0,0,0,1962-08-17
2007-2-21,M,4,9,2,9,0,0,0,1962-08-17
2007-2-20,E,3,4,9,1,0,0,0,1962-08-17
2007-2-20,M,8,9,5,5,0,0,0,1962-08-17
2007-2-19,E,8,9,7,4,0,0,0,1962-08-17
2007-2-19,M,7,9,7,0,0,0,0,1962-08-17
2007-2-18,E,9,5,3,0,0,0,0,1962-08-17
2007-2-17,E,5,8,8,3,0,0,0,1962-08-17
2007-2-17,M,2,4,8,4,0,0,0,1962-08-17
2007-2-16,E,4,4,2,1,0,0,0,1962-08-17
2007-2-16,M,9,9,3,0,0,0,0,1962-08-17
2007-2-15,E,9,0,2,8,0,0,0,1962-08-17
2007-2-15,M,7,4,0,1,0,0,0,1962-08-17
2007-2-14,E,3,7,3,6,0,0,0,1962-08-17
2007-2-14,M,6,0,0,0,0,0,0,1962-08-17
2007-2-13,E,6,9,9,7,0,0,0,1962-08-17
2007-2-13,M,0,0,0,5,0,0,0,1962-08-17
2007-2-12,E,0,1,2,1,0,0,0,1962-08-17
